MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-01,GBP,17,23,2751.77,158.98,21,28,3045.72,171.87,3.67,55.82,10.21,,,38.44,,,,3,117,17,,,282,,,,81,11371,213,,,17737,,,,64,,217,12,48,43
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-02,GBP,19,22,2873.77,158.97,24,50,3949.49,198.97,3.75,39,3.43,,,38.19,,,,4,96,11,,,222,,,,66,12261,151,,,18102,,,,62,,216,13,37,27
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-03,GBP,24,28,4284.71,312.96,27,35,4401.64,323.06,4.21,60.02,11.42,,,40.41,,,,3,109,30,,,287,,,,15,12688,390,,,18181,,,,63,,194,9,34,32
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-04,GBP,9,12,902.88,70.1,11,14,928.86,71.5,,60.38,9.36,,,42.14,,,,,140,25,,,287,,,,,17585,999,,,19062,,,,42,,170,14,30,28
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-05,GBP,18,25,4202.73,304.94,21,29,4341.69,314.94,,101.81,15.72,,,43.5,,,,,196,40,,,291,,,,,23043,2505,,,21759,,,,63,,210,8,41,40
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-06,GBP,15,20,1933.8,111.39,19,31,2948.69,158.88,,103.49,24.58,,10.5,39.97,,,,,170,57,,13,249,,,,,23204,953,,1733,17524,,,,77,,197,7,46,30
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-07,GBP,14,23,2745.77,149.08,18,34,3165.66,162.82,,93.26,5.65,,20.66,40.06,,,,,133,25,,20,232,,,,,16917,615,,4957,16878,,,,59,,195,5,45,38
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-08,GBP,15,22,2633.77,179.77,18,30,3219.69,179.77,,82.35,20.24,,20.46,39.11,,,,,138,59,,29,205,,,,,17059,1672,,3872,18695,,,,51,,200,4,29,34
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-09,GBP,17,22,2723.78,183.89,23,39,3099.61,183.89,,90.07,,,20.46,35.34,,,,,134,,,32,160,,,,,16201,,,3534,16577,,,,51,,186,13,41,21
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-10,GBP,12,15,2515.84,231.36,13,16,2523.83,232.16,,105.87,,,20.46,34.86,,,,,154,,,28,181,,,,,16906,,,2846,15862,,,,38,,179,7,39,18
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-11,GBP,11,12,1895.88,99.99,17,24,2483.76,127.19,,72.96,,,20.21,37.62,,,,,175,,,30,211,,,,,19846,,,2871,17888,,,,26,,180,6,37,13
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-12,GBP,19,27,2594.73,176,22,30,2725.7,185.99,,79.5,,,48.59,39.25,,,,,188,,,29,205,,,,,20411,,,8978,18368,,,,42,,219,6,28,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-13,GBP,21,28,2887.72,228.88,24,33,3461.67,231.28,,92.17,7.3,,20.31,35.23,,,,,150,17,,29,150,,,,,18006,1149,,4346,16179,,,,56,,203,14,41,15
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-14,GBP,23,39,3405.61,204.57,27,47,3610.53,206.57,,116.46,12.51,,20.07,36.4,,,,,152,35,,20,147,,,,,18027,1697,,3682,14871,,,,66,,159,12,52,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-15,GBP,24,30,4237.667599861,220.986274141,30,41,4798.557599861,240.986274141,,94.64,28.7,,55.94,37.22,,,,,145,56,,81,169,,,,,22728,3214,,13589,14636,,,,68,,183,7,43,21
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-16,GBP,20,38,3577.62,156.18,32,57,4995.43,175.67,,143.72,20.85,,19.21,36.01,,,,,233,33,,49,155,,,,,29561,1816,,2139,14606,,,,80,,187,13,47,24
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-17,GBP,17,22,3165.24,275.47,23,32,3666.14,277.67,,163.88,17.13,,18.73,38.66,,,,,248,43,,28,152,,,,,36803,678,,3580,14311,,,,88,,172,11,44,22
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-18,GBP,13,19,3471.81,251.98,15,21,3500.79,251.98,,167.3,9.14,,18.76,39.39,,,,,257,24,,33,182,,,,,42340,878,,5169,16538,,,,41,,164,10,39,23
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-19,GBP,18,26,3090.41,192.16,22,30,3222.37,192.16,,215.21,20.11,,18.73,39.66,,,,,348,54,,31,173,,,,,46605,2909,,5173,15413,,,,63,,220,10,46,20
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-20,GBP,23,34,3924.34,251.27,26,37,4061.31,255.77,,168.23,33.06,,19.57,37.64,,,,,261,54,,27,162,,,,,38703,2446,,4697,14181,,,,64,,209,17,58,26
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-21,GBP,28,41,5755.59,468.05,31,48,6048.52,468.05,,171.81,19.89,,12.43,46.65,,,,,257,40,,28,219,,,,,34826,1659,,4594,17529,,,,49,,182,13,64,25
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-22,GBP,23,27,4501.73,232.18,31,37,4934.63,260.07,,163.53,17.98,,10.33,52.11,,,,,247,47,,21,253,,,,,31659,2277,,1502,19308,,,,77,,242,9,70,21
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-23,GBP,30,41,6002.59,430.16,42,56,7388.44,492.66,,158.39,20.81,,10.22,55.12,,,,,242,58,,16,259,,,,,36904,2287,,1022,19655,,,,63,,199,16,71,25
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-24,GBP,28,34,4622.64,302.46,32,40,5006.58,329.46,,154.59,21.94,,9.96,55.35,,,,,256,43,,3,246,,,,,40653,1708,,460,18895,,,,70,,212,13,56,77
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-25,GBP,29,38,4466.6,307.48,35,49,4768.49,309.48,,217.39,18.27,,10.11,59.29,,,,,342,46,,3,255,,,,,51146,3066,,779,21095,,,,74,,216,12,46,34
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-26,GBP,24,38,4276.61996592,326.99,28,42,4470.74996592,343.99,,221.23,20.02,,9.84,58.23,,,,,345,50,,9,306,,,,,52514,1637,,1418,22414,,,,48,,215,18,71,43
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-27,GBP,38,54,6949.45,586.45,42,59,7167.4,586.45,,256.32,18.44,,10.01,65.83,,,,,380,41,,10,352,,,,,57235,1437,,1344,22069,,,,157,,283,12,102,42
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-28,GBP,31,38,5419.08,419.23,37,51,6209.95,431.21,,233.86,17.44,,9.93,77.34,,,,,321,47,,14,408,,,,,43526,1053,,1273,22781,,,,118,,271,22,75,31
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-29,GBP,31,43,5257.57,295.98,36,57,5896.43,295.98,,206.04,18.42,,9.78,81.99,,,,,308,36,,15,470,,,,,42523,1584,,1461,22965,,,,87,,243,14,65,32
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-30,GBP,35,41,7299.57,490.28,38,44,7419.54,497.78,,156.22,24.47,,9.38,46.13,,,,,295,47,,16,299,,,,,36260,1185,,1397,10030,,,,102,,244,12,77,21
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-03-31,GBP,18,21,3088.79,265.49,24,32,3637.68,265.49,,153.28,10.98,,9.23,38.94,,,,,293,41,,6,263,,,,,36735,770,,1360,6973,,,,66,,217,4,61,27
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-01,GBP,36,47,6134.52,422.08,37,48,6149.51,423.58,,157.54,22.93,,10.24,41.51,,,,,351,54,,21,381,,,,,36229,1897,,1840,8863,,,,51,,245,16,77,19
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-02,GBP,51,60,10912.37,956.38,54,64,10978.33,957.98,,176.05,21.53,,10.23,42.87,,,,,432,62,,17,364,,,,,46292,2160,,1583,9589,,,,91,,370,14,96,27
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-03,GBP,59,75,11564.25,804.12,69,86,12176.14,840.71,,180.36,16.2,,10.66,39.77,,,,,389,53,,9,316,,,,,49074,1177,,1484,8148,,,,129,,403,20,114,15
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-04,GBP,49,68,9406.82,447.1,89,115,10922.78,507.45,,222.63,24.26,,10.45,38,,,,,347,67,,7,321,,,,,43323,1149,,1247,7236,,,,580,,430,31,108,41
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-05,GBP,46,61,11169.4,874.74,61,79,11600.22,884.89,,238.03,16.79,,7.48,38.5,,,,,369,52,,9,233,,,,,40156,1242,,700,7020,,,,251,,354,30,125,15
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-06,GBP,34,50,7131.96,547.8,39,55,7349.91,547.8,,223.05,16.9,,9.89,37.19,,,,,343,33,,19,259,,,,,40115,1385,,1673,7202,,,,155,,297,19,103,12
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-07,GBP,42,50,8504.5,682.42,47,55,9109.45,688.41,,241.72,19.58,,9.79,38.72,,,,,423,35,,14,179,,,,,61106,1349,,1443,6988,,,,99,,345,24,103,9
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-08,GBP,36,48,7094.52,468.23,44,57,7422.93,486.22,,216.5,24.71,,9.79,41.04,,,,,393,52,,19,186,,,,,49837,1612,,1317,8157,,,,92,,415,19,116,11
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-09,GBP,39,52,7497.977121854,610.24,44,60,7807.887121854,631.23,,195.96,20.73,,9.74,41.96,,,,,402,59,,13,237,,,,,44511,2319,,1362,8759,,,,128,,431,30,134,19
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-10,GBP,52,66,10986.34,754.52,57,71,11306.29,767.51,,216.06,22.69,,10.57,39.6,,,,,404,69,,11,235,,,,,48079,2042,,1395,9266,,,,115,,390,39,129,16
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-11,GBP,40,50,8437.5,538.22,45,57,10195.93,638.21,,188.72,12.29,,15.19,37.43,,,,,296,47,,3,216,,,,,40936,1354,,992,7917,,,,115,,345,30,117,16
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-12,GBP,34,41,6088.59,437.45,40,48,6447.02,455.44,,224.02,24.46,,10.9,37.03,,,,,326,53,,12,209,,,,,39653,1628,,957,7727,,,,106,,318,18,86,21
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-13,GBP,30,34,6092.65,417.45,37,49,6492.5,417.45,,222.43,19.77,,10.8,37.45,,,,,356,50,,14,208,,,,,45723,1490,,1129,8129,,,,85,,268,22,75,12
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-14,GBP,27,38,6151.62,492.54,32,47,6705.03,520.03,,188.85,24.64,,10.12,36.12,,,,,315,56,,14,181,,,,,42208,1430,,1526,7428,,,,91,,293,11,77,7
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-15,GBP,24,36,5583.64,409.86,25,37,5933.63,444.86,,183.09,18.91,,10.09,37.25,,,,,335,51,,13,148,,,,,42080,1654,,1775,6246,,,,80,,257,13,68,7
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-16,GBP,37,43,6162.57,574.24,41,51,6721.99,625.34,,195.27,23.84,,10.07,32.69,,,,,372,51,,12,148,,,,,50636,1533,,1387,5676,,,,81,,378,26,100,23
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-17,GBP,52,76,10708.24,679.74,58,84,11390.62,738.74,,173.96,23.45,,10.19,57.05,,,,,366,65,,6,251,,,,,41255,1806,,1309,19006,,,,106,,373,34,109,13
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-18,GBP,48,67,11261.33,823.4,55,86,13091.14,858.39,,158.28,21.93,,10.44,94.13,,,,,270,67,,15,409,,,,,34795,1293,,1794,34601,,,,102,,382,34,92,17
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-19,GBP,33,50,7462.84,609.06,44,68,8771.6,655.54,,171.9,15.4,,10.77,94.22,,,,,268,57,,10,430,,,,,37649,1151,,1316,39407,,,,125,,363,24,120,17
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-20,GBP,42,66,9536.32,1022.77,53,84,10339.14,1050.77,,156.18,19.09,,10.33,89.8,,,,,267,65,,20,389,,,,,33415,1235,,1285,40854,,,,114,,371,23,122,18
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-21,GBP,44,71,10221.29,1017.03,51,81,11209.19,1017.03,,176.21,12.08,,9.96,41.36,,,,,289,38,,5,203,,,,,32457,1069,,1117,18089,,,,91,,345,15,100,18
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-22,GBP,36,67,9377.33,873.68,39,71,9440.29,878.27,,140.94,23.88,,9.97,42.97,,,,,289,64,,11,210,,,,,43231,2577,,1108,22154,,,,77,,327,17,92,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-23,GBP,32,48,8132.52,884.82,40,62,8338.38,884.82,,166.82,22.35,,9.89,49.4,,,,,313,62,,5,212,,,,,42340,1048,,1342,32910,,,,105,,357,19,102,18
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-24,GBP,39,62,9064.22,789.35,45,70,9750.14,829.34,,180.33,14.41,,10.44,41.6,,,,,277,50,,8,210,,,,,37316,1121,,955,24532,,,,136,,372,27,100,22
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-25,GBP,47,73,11490.27,1245.22,52,78,12064.22,1285.22,,191.17,19.15,,20.6,45.06,,,,,287,57,,8,223,,,,,37395,1457,,3461,24564,,,,161,,405,25,108,13
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-26,GBP,46,82,9834.64,1036.49,57,97,10726.83,1082.19,,170.5,23.29,,20.67,43.83,,,,,297,47,,17,246,,,,,40415,1275,,2916,21666,,,,129,,354,33,82,24
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-27,GBP,40,65,8089.35,855.34,50,89,9713.46,905.34,,226.19,21.28,,21.3,44.16,,,,,300,53,,13,229,,,,,39619,1396,,2491,21583,,,,110,,332,18,71,20
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-28,GBP,34,51,8065.49,826.14,38,55,8411.45,826.14,,152.05,15.82,,19.65,43.56,,,,,246,44,,15,241,,,,,36828,1691,,2020,21287,,,,83,,295,11,86,18
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-29,GBP,39,61,7657.39,607.57,40,62,7707.38,607.57,,223.46,18.82,,19.1,46.62,,,,,336,49,,17,262,,,,,48539,1703,,1921,23877,,,,99,,371,9,90,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-04-30,GBP,40,59,9619.41,936.04,43,62,9764.38,940.04,,213.2,19.27,,21.08,49.54,,,,,363,46,,21,349,,,,,49420,1746,,2432,26638,,,,114,,362,14,129,16
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-01,GBP,37,56,6588.44,607.42,47,68,7660.49,717.41,,218.74,25.9,,21.54,45.01,,,,,356,59,,42,315,,,,,49112,1937,,2895,29927,,,,116,,427,24,111,20
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-02,GBP,45,76,10519.73943937,964.08759159,55,90,11020.26943937,983.75759159,,198.55,20.25,,21.03,44.78,,,,,329,58,,25,321,,,,,40599,1429,,2455,24614,,,,125,,413,16,116,31
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-03,GBP,50,87,10968.13,905.6,65,107,11963.93,961.8,,198.52,17.08,,20.54,42.49,,,,,317,71,,23,269,,,,,49224,1224,,2202,23783,,,,150,,399,19,98,24
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-04,GBP,37,58,7188.42,791.32,40,66,7448.34,791.32,,196.48,15.35,,20.37,43.68,,,,,305,42,,14,289,,,,,42790,1562,,2269,22509,,,,124,,394,18,105,11
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-05,GBP,37,52,7774.47,619.92,44,61,8474.38,684.89,,188.06,20.89,,19.95,43.49,,,,,291,57,,25,292,,,,,41804,1328,,3178,23691,,,,127,,348,17,94,12
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-06,GBP,19,32,4433.68,390.93,26,42,5199.58,467.92,,178.26,17.42,,20.01,46.86,,,,,294,45,,17,364,,,,,38255,1354,,3266,26157,,,,80,,264,15,60,12
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-07,GBP,40,58,8282.42,805.85,42,62,8485.38,822.64,,199.64,18.88,,20.25,49.25,,,,,336,48,,12,352,,,,,47723,1188,,2998,27458,,,,98,,377,20,93,4
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-08,GBP,41,60,6846.41,643.98,51,72,7701.29,696.98,,207.83,25,,20.6,44.82,,,,,350,42,,15,355,,,,,47303,806,,2760,29961,,,,125,,393,22,103,24
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-09,GBP,48,78,10765.22,907.09,60,97,11869.02,960.38,,197.05,16.09,,20.09,44.1,,,,,337,62,,20,302,,,,,45334,1217,,2589,26533,,,,160,,385,26,105,13
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-10,GBP,53,80,10828.87,989.29,71,102,12127.15,1049.78,,208.7,13.06,,20.16,44.67,,,,,328,49,,16,283,,,,,44271,1309,,2662,24052,,,,136,,381,23,106,23
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-11,GBP,44,73,10770.27,868.63,48,79,10988.21,868.63,,209.03,21.24,,21.33,43.62,,,,,350,48,,16,259,,,,,41057,1023,,3522,23763,,,,137,,374,25,102,16
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-12,GBP,41,60,8205.4,769.86,47,75,8685.25,793.65,,224.91,23.21,,20.67,43.36,,,,,331,60,,19,314,,,,,42865,993,,3169,23170,,,,155,,369,23,84,21
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-13,GBP,38,51,8148.49,578.91,46,69,9511.31,599.91,,212.72,18.81,,19.73,45.53,,,,,368,64,,13,327,,,,,55688,991,,3505,23899,,,,127,,457,25,61,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-14,GBP,54,83,9488.16,710.96,63,98,9843.51,715.96,,262.8,25.07,,19.8,48.72,,,,,419,63,,9,365,,,,,53659,808,,3784,29193,,,,122,,539,20,107,21
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-15,GBP,46,66,9391.34,904.9,61,87,10691.14,978.37,,215.33,16.55,,13.99,38.83,,,,,295,64,,7,184,,,,,41642,1166,,2440,22806,,,,184,,522,20,136,11
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-16,GBP,51,75,9512.249863037,830.459701677,59,90,10222.609863037,836.709701677,,203.3,17.71,,9.88,41.52,,,,,276,48,,4,173,,,,,39519,1092,,1232,22110,,,,148,,506,22,128,15
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-17,GBP,37,64,7672.34,679.03,43,73,8282.25,682.03,,197.11,21.9,,9.88,43.37,,,,,299,62,,8,170,,,,,35841,1460,,2105,21041,,,,145,,456,19,126,10
